run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rt_MET,Rxn_rt_SRB
1,0,8.54E-07,37.9780,1.978069,2.81E-08,7.249016,5.0,20.0,1.00E-06,0.0477,91.0000,2.25E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
1,70,9.12E-07,37.9780,1.978068,1.32E-07,7.249016,5.0,20.0,1.07E-06,0.0477,91.0000,1.06E-09,1.08E-06,1.60E-06,3.12E-20,6.75E-20
1,136,9.72E-07,37.9780,1.978068,2.91E-07,7.249016,5.0,20.0,1.14E-06,0.0477,91.0000,2.33E-09,1.17E-06,2.52E-06,3.36E-20,1.06E-19
1,200,1.03E-06,37.9780,1.978068,5.29E-07,7.249016,5.0,20.0,1.21E-06,0.0477,91.0000,4.24E-09,1.26E-06,3.90E-06,3.62E-20,1.65E-19
1,273,1.11E-06,37.9780,1.978068,9.64E-07,7.249015,5.0,20.0,1.30E-06,0.0477,91.0000,7.72E-09,1.36E-06,6.44E-06,3.93E-20,2.72E-19
1,338,1.18E-06,37.9780,1.978068,1.59E-06,7.249015,5.0,20.0,1.39E-06,0.0477,91.0000,1.28E-08,1.47E-06,1.01E-05,4.24E-20,4.27E-19
1,406,1.27E-06,37.9780,1.978068,2.63E-06,7.249014,5.0,20.0,1.48E-06,0.0477,91.0000,2.11E-08,1.59E-06,1.62E-05,4.58E-20,6.85E-19
1,476,1.36E-06,37.9780,1.978068,4.36E-06,7.249012,5.0,20.0,1.59E-06,0.0477,91.0000,3.50E-08,1.72E-06,2.64E-05,4.96E-20,1.11E-18
1,547,1.46E-06,37.9780,1.978068,7.23E-06,7.249009,5.0,20.0,1.71E-06,0.0477,90.9999,5.79E-08,1.87E-06,4.32E-05,5.38E-20,1.82E-18
1,619,1.57E-06,37.9780,1.978068,1.20E-05,7.249004,5.0,20.0,1.84E-06,0.0477,90.9999,9.60E-08,2.03E-06,7.10E-05,5.84E-20,3.00E-18
1,691,1.70E-06,37.9779,1.978068,1.98E-05,7.248997,5.0,20.0,1.98E-06,0.0477,90.9998,1.59E-07,2.20E-06,1.17E-04,6.34E-20,4.95E-18
1,764,1.83E-06,37.9779,1.978068,3.29E-05,7.248983,5.0,20.0,2.14E-06,0.0477,90.9997,2.64E-07,2.39E-06,1.94E-04,6.89E-20,8.18E-18
1,836,1.97E-06,37.9778,1.978067,5.45E-05,7.248962,5.0,20.0,2.31E-06,0.0477,90.9995,4.37E-07,2.60E-06,3.21E-04,7.49E-20,1.35E-17
1,909,2.13E-06,37.9776,1.978067,9.04E-05,7.248926,5.0,20.0,2.49E-06,0.0477,90.9991,7.24E-07,2.82E-06,5.31E-04,8.14E-20,2.24E-17
1,982,2.30E-06,37.9774,1.978067,1.50E-04,7.248866,5.0,20.0,2.69E-06,0.0477,90.9986,1.20E-06,3.07E-06,8.80E-04,8.84E-20,3.72E-17
1,1054,2.49E-06,37.9770,1.978067,2.48E-04,7.248768,5.0,20.0,2.91E-06,0.0477,90.9976,1.99E-06,3.34E-06,1.46E-03,9.61E-20,6.16E-17
1,1127,2.69E-06,37.9763,1.978067,4.12E-04,7.248604,5.0,20.0,3.15E-06,0.0477,90.9960,3.30E-06,3.63E-06,2.42E-03,1.04E-19,1.02E-16
1,1200,2.91E-06,37.9753,1.978066,6.82E-04,7.248334,5.0,20.0,3.41E-06,0.0477,90.9934,5.47E-06,3.94E-06,4.01E-03,1.13E-19,1.69E-16
1,1270,3.14E-06,37.9735,1.978066,1.11E-03,7.247906,5.0,20.0,3.68E-06,0.0477,90.9893,8.90E-06,4.27E-06,6.52E-03,1.23E-19,2.75E-16
1,1343,3.40E-06,37.9706,1.978066,1.84E-03,7.247176,5.0,20.0,3.98E-06,0.0477,90.9823,1.47E-05,4.64E-06,1.08E-02,1.34E-19,4.56E-16
1,1416,3.68E-06,37.9658,1.978065,3.05E-03,7.245967,5.0,20.0,4.31E-06,0.0477,90.9707,2.44E-05,5.04E-06,1.79E-02,1.45E-19,7.55E-16
1,1488,3.99E-06,37.9578,1.978065,5.05E-03,7.243966,5.0,20.0,4.67E-06,0.0477,90.9516,4.05E-05,5.48E-06,2.96E-02,1.58E-19,1.25E-15
1,1561,4.32E-06,37.9446,1.978064,8.35E-03,7.240659,5.0,20.0,5.05E-06,0.0477,90.9199,6.70E-05,5.95E-06,4.90E-02,1.71E-19,2.07E-15
1,1633,4.68E-06,37.9227,1.978063,1.38E-02,7.235203,5.0,20.0,5.47E-06,0.0477,90.8675,1.11E-04,6.47E-06,8.11E-02,1.86E-19,3.42E-15
